Start,End,Open,High,Low,Close,Volume,Market Cap
2024-09-19,2024-09-20,52516.975226,54205.449052,52313.1652,53469.96291300001,107897558230.03242,1051278456046.8341
2024-09-18,2024-09-19,51227.67891300001,52191.827059,50295.11809350001,52191.827059,93465863593.17433,1009174140525.6705
2024-09-17,2024-09-18,49489.874839000004,52031.17250650001,48939.547000000006,51218.77772500001,86352366941.70657,995976218451.1509
2024-09-16,2024-09-17,50274.691226,50274.691226,48879.905643000006,49456.971020000005,80436011629.16133,978666180669.7334
2024-09-15,2024-09-16,50960.983013000005,51280.049834000005,49989.301132500004,50279.91472850001,66104588060.57292,1006460955388.9061
2024-09-14,2024-09-15,51436.669974000004,51462.201435,50562.518954,50950.748345500004,85344433175.63889,1006943890193.8354
2024-09-13,2024-09-14,49393.07441950001,51465.43745850001,48997.99926700001,51449.7754445,86141583210.7415,984698988768.7802
2024-09-12,2024-09-13,48728.8997065,49699.33304250001,48728.8997065,49360.86706750001,95170660513.4626,973501674828.8206
2024-09-11,2024-09-12,48922.56849350001,49228.81862300001,47214.5086565,48722.130387000005,91917105974.43297,954789622484.2001
2024-09-10,2024-09-11,48382.390387,49249.3983735,47977.726073000005,48946.333306500004,88080796815.70088,958168376256.7646
2024-09-09,2024-09-10,46524.853443500004,49151.8760065,46395.701282500006,48440.11221300001,81303091683.30424,934206161740.7758
2024-09-08,2024-09-09,45963.560496000006,46908.30099450001,45605.194250500004,46564.730426,66226618455.29678,912098438287.69
2024-09-07,2024-09-08,45844.549574000004,46552.8989805,45667.239268000005,46024.849592000006,103150072631.97787,909773903740.2784
2024-09-06,2024-09-07,47741.258539500006,48324.87240500001,44793.020300000004,45799.228258,102590653725.44604,927487526680.0167
2024-09-05,2024-09-06,49267.871736,49504.347763000005,47423.45725000001,47708.02347400001,98366917332.60532,952910510168.1115
2024-09-04,2024-09-05,48959.9568805,49678.447526,47340.993858500005,49248.75286750001,101254844175.92058,958982508011.7987
2024-09-03,2024-09-04,50201.60465850001,50760.553400000004,48875.00489350001,48875.00489350001,94141912575.86877,983134342671.3772
2024-09-02,2024-09-03,48696.106303,50409.534032,48666.022326000006,50220.04404700001,95126434080.16785,976472606985.887
2024-09-01,2024-09-02,50088.683576,50144.06119600001,48641.3996695,48702.64629800001,84772378100.19322,976728448549.7886
2024-08-31,2024-09-01,50209.715951000006,50436.942556500006,49941.82246750001,50082.75511300001,87245182621.9191,991049992287.6234
2024-08-30,2024-08-31,50362.25071750001,50759.721037,49214.7364,50245.84730000001,90861456732.25047,990650625868.275
2024-08-29,2024-08-30,50177.007482500005,51901.20496950001,49960.448713000005,50408.05616300001,93692158348.74303,1000568718984.7195
2024-08-28,2024-08-29,50383.47597400001,51098.59470000001,49205.4190305,50141.079977500005,106332820427.41916,993774724334.9478
2024-08-27,2024-08-28,53363.471410000006,53670.16320150001,49741.3588805,50538.915517500005,92687513440.17262,1042170628757.8322
2024-08-26,2024-08-27,54653.1499305,54676.06539350001,53395.271074000004,53395.271074000004,85957415982.89186,1067384020706.8856
2024-08-25,2024-08-26,54515.521256500004,55069.433352500004,54182.542082500004,54595.394130500004,80365064557.64099,1074696218419.7134
2024-08-24,2024-08-25,54435.427551500004,54712.544976000005,54040.71761950001,54450.11281300001,106917518269.28381,1073928479095.6833
2024-08-23,2024-08-24,51294.0216415,55081.51110950001,51294.0216415,54341.38751950001,93157678944.02106,1035263126443.7155
2024-08-22,2024-08-23,51952.599138000005,52132.62736400001,50921.199459,51288.866087,93365354856.07951,1017034091860.7117
2024-08-21,2024-08-22,50208.824133500006,52501.032926500004,50032.736891500004,51903.7700065,92967032970.6964,1003024888426.8315
2024-08-20,2024-08-21,50492.158800000005,52078.71062600001,49861.669308000004,50159.22209350001,88009576876.02155,1007285394875.6019
2024-08-19,2024-08-20,49534.108987,50589.587738500006,49201.877241,50589.587738500006,79141460895.23495,983130516896.1439
2024-08-18,2024-08-19,50518.522624000005,51141.300018,49709.0156325,49709.0156325,68505112924.97222,1000145457881.8997
2024-08-17,2024-08-18,50029.21208900001,50680.68901950001,49989.054821000005,50468.4024805,74861803805.92671,993638289944.1814
2024-08-16,2024-08-17,48857.2534785,50796.582827000006,48556.082462000006,50028.498635,90366864323.87311,979600372302.3394
2024-08-15,2024-08-16,49883.531577,50798.38344900001,48123.160273500005,48922.560000000005,87960174970.6615,978726282891.8889
2024-08-14,2024-08-15,51352.40596050001,52201.008532500004,49753.190326,49883.115395500005,85143700698.13983,1008012684817.8177
2024-08-13,2024-08-14,50498.936613000005,52241.45457950001,49709.89046300001,51440.89124350001,88074255707.0669,1000858564464.264
2024-08-12,2024-08-13,49945.194387,51359.9142145,49191.795456500004,50402.144687,85024932293.13762,988838816988.6687
2024-08-11,2024-08-12,51774.7027805,52281.6967825,49635.64877950001,49958.7585065,67433923953.876076,1012802769166.987
2024-08-10,2024-08-11,51561.949099000005,51962.09487100001,51183.57216750001,51705.01361300001,80819397060.59044,1017881393724.8164
2024-08-09,2024-08-10,52356.133816500005,52356.133816500005,50706.1865065,51681.68196850001,101395859578.74342,1017565781555.1261
2024-08-08,2024-08-09,46890.9912415,53035.274076500005,46498.49811300001,52522.045845500004,97745523604.2436,975289519773.3599
2024-08-07,2024-08-08,47505.810226,48971.79681950001,46433.9220325,46734.72782850001,98136145392.60486,944067328671.9169
2024-08-06,2024-08-07,45995.6914065,48370.06631850001,45995.6914065,47548.345674000004,152942257178.36285,936219755553.4269
2024-08-05,2024-08-06,49501.833687000006,49501.833687000006,41988.2712495,45869.996100000004,180228486602.2966,895307569032.9817
2024-08-04,2024-08-05,51573.78903800001,51876.590806500004,48737.4017,49325.87384750001,78942151032.38113,1005441650367.7548
2024-08-03,2024-08-04,52279.063797500006,52824.219095,50926.64379250001,51606.5314805,108299336799.83838,1027583690227.1791
2024-08-02,2024-08-03,55606.969980500005,55654.516593500004,52131.395806500004,52224.02591750001,107594176476.73822,1069890504108.4265
2024-08-01,2024-08-02,54944.502461000004,55662.993106500006,52962.17052200001,55555.839110500005,98452671673.80319,1074832460693.8252
2024-07-31,2024-08-01,56138.53567800001,56719.550532500005,54839.123606500005,54924.050113000005,88947887589.2421,1104525990747.479
2024-07-30,2024-07-31,56688.753101500006,56896.28328050001,55633.2658565,56264.366880500005,97063875461.6239,1111091530834.3494
2024-07-29,2024-07-30,57917.1849935,59410.316813000005,56646.616848000005,56745.098980500006,86110295548.00208,1148180109959.744
2024-07-28,2024-07-29,57500.96951950001,57985.71055150001,56966.15930500001,57955.32080850001,98394231564.65952,1135014488893.0662
2024-07-27,2024-07-28,57641.961619500005,58933.0075935,56736.622467500005,57794.853113000005,86972370571.89699,1142474242980.2888
2024-07-26,2024-07-27,55911.0202935,57925.703974000004,55911.0202935,57682.77288700001,96052398339.77492,1125828693136.8308
2024-07-25,2024-07-26,55593.32092600001,56092.7981805,53941.386137,55844.77948700001,94354505954.86742,1081199966657.8275
2024-07-24,2024-07-25,56048.59800650001,56952.314900000005,55420.053526,55557.7076805,91018703300.28099,1105908494155.9575
2024-07-23,2024-07-24,57363.39180650001,57495.89040650001,55656.52105950001,55984.523042500005,97809669899.63081,1114553443929.501
2024-07-22,2024-07-23,57907.00128700001,58119.36426750001,56581.650066500006,57405.84231950001,95275210744.71434,1130742663390.1423
2024-07-21,2024-07-22,56993.0837,57998.739580500005,56090.19067600001,57816.94470650001,76166687753.19572,1124264468384.511
2024-07-20,2024-07-21,56651.254299,57361.990379,56280.64892,57061.413907500006,88802520563.99043,1117492138944.7642
2024-07-19,2024-07-20,54281.992474000006,57202.057774,53773.41868100001,56607.504280500005,86327299340.49841,1088744039033.4181
2024-07-18,2024-07-19,54494.27051950001,55283.2996825,53724.03747200001,54329.6325155,84916144327.40918,1076468301089.3773
2024-07-17,2024-07-18,55272.30909350001,56076.278323000006,54317.198031500004,54460.72119450001,96394678726.28519,1088074255700.6307
2024-07-16,2024-07-17,55095.661280500004,55432.666373500004,53109.8470065,55308.907585,98984970290.53189,1073817598655.6158
2024-07-15,2024-07-16,51705.217457000006,55054.331909500004,51538.744857000005,55054.331909500004,85058840395.52475,1052651435831.6624
2024-07-14,2024-07-15,50382.244416500005,52090.660980500004,50380.45228800001,51764.502087,72251052823.08394,1004303876134.7539
2024-07-13,2024-07-14,49142.507676,50695.994306500004,49070.423341500005,50259.59827650001,71015221786.91103,977248807705.585
2024-07-12,2024-07-13,48667.09250700001,49703.928026,48079.98781300001,49177.33102600001,79344694902.74545,961662789868.3943
2024-07-11,2024-07-12,48938.85902650001,50351.854673500005,48560.898276500004,48737.367726000004,77662813106.51595,968696224973.6862
2024-07-10,2024-07-11,49197.53706250001,50381.700832500006,48577.103874500004,49024.03184450001,78011208216.06364,972246896999.2378
2024-07-09,2024-07-10,48112.8491645,49370.94035850001,47911.3663575,49258.8941065,85273243633.66927,960942479239.9878
2024-07-08,2024-07-09,47442.830923500005,49185.83301950001,46214.08477200001,48142.695323500004,84603500770.67574,940844051694.9181
2024-07-07,2024-07-08,49457.78639600001,49580.262666,47409.0183,47460.302053,67634873757.58848,959656006058.3103
2024-07-06,2024-07-07,48097.61182550001,49600.434728500004,47606.899863000006,49460.1900565,83261156944.71347,954539372942.354
2024-07-05,2024-07-06,48450.23646500001,48782.366289000005,45661.96480450001,48150.789629,104091305176.51408,932821771042.2625
2024-07-04,2024-07-05,51138.19139700001,51356.55928200001,48251.089370500005,48533.557700000005,86499198271.97398,975955150203.5011
2024-07-03,2024-07-04,52768.4083065,52902.52916500001,50554.178337000005,51211.34591250001,74531717137.04091,1014749953808.8347
2024-07-02,2024-07-03,53429.21110000001,53715.501504500004,52503.6319375,52768.3743325,71276322624.38931,1046570650001.3853
2024-07-01,2024-07-02,53315.3727195,54226.105244000006,53167.28854700001,53415.553552000005,73059355041.09372,1056737457992.655
2024-06-30,2024-07-01,51799.02816450001,53500.641435000005,51522.2249995,53381.248305500005,61700275039.8289,1029826181136.4833
2024-06-29,2024-06-30,51324.3604235,51988.713500000005,51322.840087000004,51779.9177895,69242808609.77356,1019761769019.7177
2024-06-28,2024-06-29,52334.51785900001,52829.816311500006,51028.948000000004,51324.402891000005,73195109999.94966,1024393833896.3728
2024-06-27,2024-06-28,51686.361887,52947.1455205,51526.828476500006,52359.07256750001,103279115676.34433,1026320159990.416
2024-06-26,2024-06-27,52493.872906000004,52963.41057300001,51607.559194,51607.559194,86383585357.08818,1028197220890.4377
2024-06-25,2024-06-26,51213.435313500006,52856.03574600001,51192.51582300001,52481.31951300001,89192707133.29225,1026307174117.8451
2024-06-24,2024-06-25,53677.195819500004,53777.45309350001,50065.988944000004,51286.1396735,74924871533.08516,1028749357855.1622
2024-06-23,2024-06-24,54580.887232500005,54800.9368305,53755.7267205,53755.7267205,58222820026.43141,1074708516816.963
2024-06-22,2024-06-23,54469.7412915,54788.137126,54341.421493500005,54590.10268000001,69387569714.95253,1075956432034.8811
2024-06-21,2024-06-22,55097.334500000004,55255.271132500005,53909.94320000001,54441.03326150001,77345248320.64145,1074565042304.6338
2024-06-20,2024-06-21,55185.989653000004,56406.99822600001,54863.848185,55106.74529800001,73882451816.90268,1092720103976.0449
2024-06-19,2024-06-20,55356.658042,55744.513719500006,54947.16092650001,55165.333461,84476330260.5717,1090364928548.6737
2024-06-18,2024-06-19,56471.260047,56494.158523000006,54489.233874000005,55291.767702000005,89552156355.80739,1091282459738.0082
2024-06-17,2024-06-18,56634.1229095,57117.063319500005,55377.611506500005,56474.249759000006,73608701073.39499,1108092190936.9412
2024-06-16,2024-06-17,56250.913176500006,56876.433971000006,56111.4838805,56618.56281750001,64942469699.878685,1111865361240.2373
2024-06-15,2024-06-16,56050.356161,56431.96062250001,55985.75460000001,56225.322261,77473991985.2667,1108015869081.378
2024-06-14,2024-06-15,56713.63905650001,57197.878972,55307.837404000005,56101.65690100001,84081831542.02481,1113093442886.8718
2024-06-13,2024-06-14,57979.9859325,58090.095666500005,56427.48454800001,56712.415992500006,94764691662.9435,1127453098991.7046
2024-06-12,2024-06-13,57173.349744000014,59437.546974,56872.79875300001,57985.311357000006,91175932443.09416,1141163220891.3264
2024-06-11,2024-06-12,59063.9264025,59097.97684400001,56221.500186000005,57199.509724,89008515040.7699,1129919851695.4543
2024-06-10,2024-06-11,59155.681683,59590.39600000001,58824.91931250001,59046.19197450001,74277238236.10536,1164563393707.6816
2024-06-09,2024-06-10,58868.89016200001,59327.199422000005,58749.514019500006,59163.461729,70759386202.28671,1162418357324.2275
2024-06-08,2024-06-09,58907.195847,59099.6670505,58795.9055165,58874.0966775,88001794396.7545,1161424961025.0427
2024-06-07,2024-06-08,60133.19859800001,61126.046280500006,58374.30516350001,58924.335730000006,90109303544.67636,1182401259446.3672
2024-06-06,2024-06-07,60377.794411,60816.21189400001,59735.3375775,60119.62598500001,87379040841.4698,1188347522288.9949
2024-06-05,2024-06-06,59911.32289750001,60895.71954750001,59831.15275100001,60415.9047455,94542188622.54774,1189030949232.235
2024-06-04,2024-06-05,58443.6630845,60320.870974,58293.59992650001,59963.260650000004,88888592756.1663,1164968426019.751
2024-06-03,2024-06-04,57568.892039000006,59635.3520955,57444.98036750001,58442.669345,82725223022.49522,1154171757591.6687
2024-06-02,2024-06-03,57557.79952800001,58120.45143550001,57246.13903900001,57570.191544500005,69476010950.30173,1135197960682.37
2024-06-01,2024-06-02,57369.846866500004,57641.197204500015,57303.75044950001,57541.721332500005,78168193200.7785,1133003915370.5789
2024-05-31,2024-06-01,58054.873122000005,58515.41617250001,56686.731648500005,57395.85396350001,84832042451.2492,1138138066949.9182
2024-05-30,2024-05-31,57395.06406800001,59006.510342500005,57069.11751200001,58075.138613,84641482300.04205,1141337190441.9875
2024-05-29,2024-05-30,58094.198027000006,58534.97670300001,57052.5466935,57471.7179055,85734837880.80836,1137644090679.195
2024-05-28,2024-05-29,58925.95798850001,59004.081201500005,57148.50625650001,58093.365664000004,88850856738.49248,1142591411772.0798
2024-05-27,2024-05-28,58192.357406500014,60015.76746700001,57986.101252500004,58984.146957000004,80150406649.47562,1157344458619.8296
2024-05-26,2024-05-27,58846.773088,58999.273880500004,58022.46192600001,58225.150810000014,75267673668.65831,1154370607495.2917
2024-05-25,2024-05-26,58222.925513,59067.502166000006,58205.564799,58830.21925650001,83533115871.40901,1154268285436.5693
2024-05-24,2024-05-25,57747.2640325,58761.94001000001,56663.5613805,58210.159782500006,100845751557.52626,1136932491491.8364
2024-05-23,2024-05-24,58746.6432165,59485.10208050001,56627.19221350001,57691.22391950001,94582545576.18912,1150991172035.9915
2024-05-22,2024-05-23,59578.088918500005,59964.08451950001,58646.42841000001,58796.24525650001,98622385609.73488,1168697395959.3413
2024-05-21,2024-05-22,60654.852381000004,60931.638559000006,58831.39985300001,59543.17214,119233464418.83931,1181807874764.9631
2024-05-20,2024-05-21,56293.406157000005,60691.62074250001,56175.686247000005,60659.0226895,82959003881.9892,1131365334898.7383
2024-05-19,2024-05-20,56834.39114600001,57414.624598500006,56061.62703550001,56351.86691750001,71707004535.55832,1118658713346.5535
2024-05-18,2024-05-19,56931.9559805,57226.15383350001,56600.6924935,56833.89852300001,79694362600.84424,1120079074073.6562
2024-05-17,2024-05-18,55406.76969200001,57246.13903900001,55340.44395050001,56909.881374,87172491002.68909,1108500406318.0151
2024-05-16,2024-05-17,56232.490775000006,56565.198157000006,54923.28569800001,55420.06201950001,98254099529.42227,1100683858331.473
2024-05-15,2024-05-16,52300.83263800001,56388.34650000001,52153.759192000005,56267.416047,85246059955.48383,1063297932010.3394
2024-05-14,2024-05-15,53458.173935000006,53554.082537,51944.224547000005,52321.84555700001,82293848148.16924,1036402172829.4252
2024-05-13,2024-05-14,52187.877581500004,53791.84957600001,51629.36200850001,53438.706833000004,77015619408.73686,1042813159278.0508
2024-05-12,2024-05-13,51654.10357400001,52459.244906500004,51546.550383500005,52277.458526,64685902970.96884,1023196450942.3792
2024-05-11,2024-05-12,51640.5054805,52143.261226,51436.661480500006,51627.094244,79342946295.13503,1019149015024.604
2024-05-10,2024-05-11,53571.94436750001,53903.1059325,51231.755793000004,51715.1803325,84751918715.62201,1038915046713.8613
2024-05-09,2024-05-10,51983.2691665,53806.21208450001,51594.632087000005,53602.48699350001,81853381194.23611,1033268162570.8489
2024-05-08,2024-05-09,52924.799122000004,53464.8583195,51774.0063135,51997.249467500005,81733828508.50523,1041674419759.4641
2024-05-07,2024-05-08,53649.311659000006,54632.08605050001,52907.752667500004,52982.818220500005,86875204169.94322,1061946708232.46
2024-05-06,2024-05-07,54368.57521300001,55568.528399500006,53483.688409,53676.53332650001,80883230733.71983,1068993184081.3226
2024-05-05,2024-05-06,54268.326432500005,54765.57839000001,53518.205993,54392.41646750001,76002829315.4755,1066316952886.2571
2024-05-04,2024-05-05,53398.73642200001,54757.433123500006,53205.55176450001,54256.51197400001,89911172172.16083,1060877936931.7913
2024-05-03,2024-05-04,50207.18488800001,53658.552587000006,49973.21444350001,53339.15451950001,88965333183.95215,1014001268041.196
2024-05-02,2024-05-03,49572.32124350001,50574.72411350001,48415.752855000006,50225.88757500001,111632468974.03271,976292678425.9441
2024-05-01,2024-05-02,51529.928604,51608.272648000006,48175.998337000005,49488.26107400001,135066434411.37431,975703703515.7828
2024-04-30,2024-05-01,54207.283648000004,54913.891887000005,50336.8211785,51608.162232500006,121643235553.10513,1033928474415.8453
2024-04-29,2024-04-30,53602.181227500005,54417.88847400001,52520.364132500006,54203.792819500006,109443710130.37473,1049602717699.6223
2024-04-28,2024-04-29,53901.44120650001,54613.2304805,53403.11906800001,53559.3739875,105300821135.94687,1065147836426.0618
2024-04-27,2024-04-28,54163.057993500006,54265.88879800001,53163.6278485,53919.3964655,111710579671.55376,1055174967153.0667
2024-04-26,2024-04-27,54771.6342555,54980.370511500005,53846.556209500006,54193.82145050001,122775606256.6138,1072748015062.5898
2024-04-25,2024-04-26,54604.37176,55279.07841300001,53471.712574000005,54779.0575745,126687317752.52025,1073770681066.3134
2024-04-24,2024-04-25,56408.7393935,56966.24424,54139.88772550001,54605.62030450001,117627645383.24434,1099512981119.291
2024-04-23,2024-04-24,56755.43557,57054.253887000006,55958.7028025,56385.467203500004,119685258462.99445,1111459797651.8926
2024-04-22,2024-04-23,55155.03933900001,57059.35848050001,54866.31130000001,56752.6242215,118926591597.49077,1103840412621.5918
2024-04-21,2024-04-22,55157.31559700001,55750.26381900001,54615.302894500004,55120.156534500005,112663160839.7607,1086088926778.7236
2024-04-20,2024-04-21,54203.852274000004,55506.15213550001,53781.85272650001,55087.1338065,130629879897.11427,1073323089160.3002
2024-04-19,2024-04-20,53899.52167550001,55534.41001000001,50735.429627000005,54329.479632500006,152536275172.49188,1065679566075.3635
2024-04-18,2024-04-19,52045.91722250001,54400.791058500006,51722.01760000001,53864.07830000001,137819056365.13757,1043178049089.354
2024-04-17,2024-04-18,54182.907303,54706.302253500005,50990.76122400001,52073.62301950001,135277227948.30777,1045296264400.0015
2024-04-16,2024-04-17,53855.601787,54595.8867535,52423.368362500005,54086.42114300001,140025682785.11667,1052885560766.2323
2024-04-15,2024-04-16,55774.181515000004,56665.75270350001,53224.37336050001,53931.10050850001,142086214366.90268,1086137117543.9573
2024-04-14,2024-04-15,54290.078286,55834.366456,52802.713553,55702.8785825,164251323318.3242,1072790336382.2914
2024-04-13,2024-04-14,57016.01615,57662.439448000005,52218.03800000001,54575.782639000005,145095635640.11044,1112074726682.6997
2024-04-12,2024-04-13,59459.77446350001,60451.16975750001,56067.937706000004,57083.29316350001,132917103290.63312,1161826392809.1553
2024-04-11,2024-04-12,59990.507798000006,60514.327423500006,59104.559306500014,59549.669667500006,138909281659.5728,1177434160979.2913
2024-04-10,2024-04-11,58737.64860000001,60370.24368950001,57407.6939025,59890.72616000001,134939594050.68231,1156362114558.442
2024-04-09,2024-04-10,60840.58823900001,60910.642627,58131.86669950001,58773.508157000004,112294881421.59319,1172537876895.242
2024-04-08,2024-04-09,58911.22176600001,61768.29927,58749.31866900001,60840.44384950001,45128181143.541534,1188055134261.9348
2024-04-07,2024-04-08,58506.888698500006,59660.076674,58478.05326600001,58935.32631900001,32845445137.038193,1159692279547.215
2024-04-06,2024-04-07,57603.42661000001,59086.17937250001,57324.77186200001,58524.342841000005,40873610909.28995,1137021322891.7917
2024-04-05,2024-04-06,58170.15539750001,58276.612926500005,56141.474429,57695.30079950001,55599435581.17424,1127766464001.0437
2024-04-04,2024-04-05,56025.94584200001,58656.111000000004,55326.608039000006,58147.5457005,45985459156.41344,1117910361209.8435
2024-04-03,2024-04-04,55582.5596615,56718.658715,55031.91756300001,56120.08779600001,61737733222.50135,1103069986153.132
2024-04-02,2024-04-03,59165.7294935,59165.7294935,54958.083567500005,55588.5560725,64605700326.83968,1108428791554.5986
2024-04-01,2024-04-02,60547.426593000004,60547.426593000004,57964.7655805,59226.245681,40904846273.478294,1164409286202.6797
2024-03-31,2024-04-01,59102.10468500001,60597.4957755,59102.10468500001,60488.141963,28604325795.800858,1176549363216.5237
2024-03-30,2024-03-31,59327.573136000006,59671.78071700001,59080.80298700001,59178.27439300001,33685599173.352924,1168672634561.2976
2024-03-29,2024-03-30,60115.26032600001,60213.7764325,58715.60796750001,59327.53916200001,43688385978.732506,1169740289438.8503
2024-03-28,2024-03-29,59004.378474,60753.97152600001,58605.464259500004,60051.37221900001,57366649994.40382,1176173405913.6812
2024-03-27,2024-03-28,59461.0654755,60852.52160650001,58194.047613,59055.17809750001,56098129885.14994,1165431426445.8213
2024-03-26,2024-03-27,59361.105474,60719.53038350001,59003.121436,59505.43551950001,62460639206.6566,1174679196236.694
2024-03-25,2024-03-26,57068.539954,60244.3530325,56451.14743900001,59371.25520650001,50752109680.49493,1140849032806.2903
2024-03-24,2024-03-25,54361.839867500006,57397.34881950001,54188.691376500006,57116.09506050001,38224404766.86373,1089013376940.1265
2024-03-23,2024-03-24,54188.51301300001,56040.146974,53610.92103900001,54560.570780500006,54670483338.99753,1078097048190.5118
2024-03-22,2024-03-23,55632.34855850001,56592.190500000004,53146.003836,53991.1665405,60161381364.66891,1079495813686.4913
2024-03-21,2024-03-22,57622.44355650001,57833.736356,54910.817240000004,55612.184989500005,81433864258.1348,1112908333239.7456
2024-03-20,2024-03-21,52635.952174000005,57740.664583,51760.866869000005,57631.81188700001,98007936144.09174,1066200258082.7981
2024-03-19,2024-03-20,57424.55350000001,57837.38006750001,52341.15977600001,52643.68975250001,86672138425.1634,1074722727885.2611
2024-03-18,2024-03-19,58089.98525100001,58537.235974,56643.14300650001,57510.80499250001,60011089922.04691,1131280864899.794
2024-03-17,2024-03-18,55496.529,58495.57535650001,55165.163591000004,58307.945448000006,71529625213.2854,1119655073663.3967
2024-03-16,2024-03-17,59022.231811000005,59396.12417450001,55419.8921495,55451.105762,78276754935.93106,1139147626891.6992
2024-03-15,2024-03-16,60634.23865650001,61412.36216550001,55944.22987850001,59057.157083,105994013593.1327,1145109118206.0503
2024-03-14,2024-03-15,62072.49397250001,62536.3070205,58350.328013000006,60671.10044650001,64033387354.071686,1204811108479.0498
2024-03-13,2024-03-14,60696.42806350001,62518.750956,60586.98931600001,62077.25033250001,78013682957.9093,1213219631897.1653
2024-03-12,2024-03-13,61225.46269800001,61572.1758615,58908.2745215,60706.32299100001,75785585686.93282,1195953791558.9973
2024-03-11,2024-03-12,58570.48802650001,61754.573774000004,57567.218819500005,61233.41261400001,67165081032.66207,1184186264370.8594
2024-03-10,2024-03-11,58021.87587450001,59333.88380650001,57952.1272525,58562.46166900001,38907548591.03367,1156050719527.938
2024-03-09,2024-03-10,57861.221322000005,58301.057219500006,57670.839519500005,58192.0176665,63666399609.736565,1139173033908.149
2024-03-08,2024-03-09,56756.267933,58988.334252500004,56395.1667805,57928.107634500004,60371607319.833824,1129114950668.1284
2024-03-07,2024-03-08,56121.633613000005,57632.31300350001,55792.1792415,56824.75951700001,70553222722.1068,1114312118950.318
2024-03-06,2024-03-07,54158.955633000005,57393.40783550001,53333.378939500006,56173.57136550001,126275358342.59557,1099411699729.6937
2024-03-05,2024-03-06,57964.69763250001,58509.80196900001,52148.15348200001,54333.828304500006,101106943142.68341,1104294206880.4338
2024-03-04,2024-03-05,53619.686331000004,58064.2584395,53349.431654500004,57932.77056600001,61150518302.108536,1089716997936.9036
2024-03-03,2024-03-04,52648.93873550001,53664.073362,52170.559335000005,53593.9765065,33319289819.576023,1037619174190.2439
2024-03-02,2024-03-03,52983.353311000006,52983.353311000006,52384.009483500005,52663.114387,47733505632.75696,1033886985880.7311
2024-03-01,2024-03-02,51940.470420000005,53454.691600000006,51633.506836500004,53068.2968045,73112856135.76607,1031873557667.898
2024-02-29,2024-03-01,53026.67865450001,53908.65218800001,51436.075429000004,52027.79209350001,122905352484.81609,1035544643122.809
2024-02-28,2024-02-29,48444.690209500004,54102.771130500005,48184.5682785,53082.064768000004,82008875620.7749,988812761965.562
2024-02-27,2024-02-28,46269.632262,48838.593259,46258.76907550001,48437.784994,68911705087.26457,941869614023.3026
2024-02-26,2024-02-27,43929.273817500005,46629.306506500005,43261.3279905,46251.27780850001,31131272737.89534,872473142331.2952
2024-02-25,2024-02-26,43799.41669600001,44109.2340955,43605.6544805,43948.74091950001,22272588397.264038,861232926905.0292
2024-02-24,2024-02-25,43099.518322,43881.090192,42968.650474,43783.228085,27809801732.726612,853082745853.6212
2024-02-23,2024-02-24,43561.785553,43742.8414925,43028.232376500004,43172.49447400001,33702428798.39145,852130317562.5219
2024-02-22,2024-02-23,44038.2793965,44188.758736,43272.530917000004,43605.1958315,39623114738.16931,860119420682.7562
2024-02-21,2024-02-22,44386.01178000001,44456.422895,43123.9201475,44024.358550000004,44296956384.51122,858351643467.6549
2024-02-20,2024-02-21,43974.866925500006,44920.388826,43149.995192500006,44402.446702500005,37527425735.43177,865035987118.1166
2024-02-19,2024-02-20,44273.974021500006,44571.26350850001,43941.5044575,43944.833909500005,27350690321.778515,869134538371.4071
2024-02-18,2024-02-19,43862.65080350001,44453.6455205,43499.23092550001,44267.323611,26789022509.196926,862636265245.3856
2024-02-17,2024-02-18,44271.638309,44292.82109800001,43002.615980500006,43889.3034065,29878512007.739296,860565807176.2678
2024-02-16,2024-02-17,44064.294987,44563.64483900001,43851.855565000005,44269.786726000006,40468617173.33531,867253622785.0348
2024-02-15,2024-02-16,43982.672452000006,44821.07433050001,43593.7126195,44071.353085500006,45087063268.06731,867898171498.2358
2024-02-14,2024-02-15,42212.3467665,44120.326606500006,41893.356387,44013.096169000004,43952343268.94083,847268272125.9823
2024-02-13,2024-02-14,42397.21628750001,42641.56578900001,41150.973526,42248.35071300001,45113502960.503784,827130702628.7228
2024-02-12,2024-02-13,41021.37120950001,42684.91661300001,40552.2412305,42482.24471600001,32935664604.46266,812923113714.1877
2024-02-11,2024-02-12,40557.430759,41222.871003500004,40436.3049555,40997.852708000006,26254277582.65364,802351837510.7004
2024-02-10,2024-02-11,40023.16412850001,40836.88389600001,39817.1627795,40565.151350500004,38461443466.12025,789139073475.2161
2024-02-09,2024-02-10,38465.923371000004,40833.4270415,38435.1684075,39999.2294455,40298103863.89302,779385178108.6176
2024-02-08,2024-02-09,37665.16468450001,38687.92647400001,37665.16468450001,38489.1361065,33003431189.997192,748194052104.156
2024-02-07,2024-02-08,36603.604587,37655.150848000005,36348.111613500005,37650.020774000004,23765998695.21588,721108123854.1185
2024-02-06,2024-02-07,36274.6428385,36828.30012950001,36164.184871000005,36611.35915250001,25387899190.73745,715852030012.5908
2024-02-05,2024-02-06,36167.82008900001,36941.82425050001,35915.648074000004,36278.847121000006,23336547259.879013,713066404097.9435
2024-02-04,2024-02-05,36527.70667100001,36613.76281300001,35866.385774,36190.78651300001,18265121402.12101,714576649605.0118
